0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,
c694,c694,d68d,c6b0,d45c,cd1d,acbd,b9ac,baa8,baa8,c0c1,c801,b958,c804,cc45,c870,
b828,b8e8,cc38,ad6c,ace4,c2b5,c791,c624,c624,adfc,c9d1,c774,d638,ac15,b9cc,c870,
d568,d654,cc9c,d6c4,c99d,c0bd,d76c,cc28,b300,c99d,b1e8,b780,c640,c751,d73c,ae30,
c900,ad50,d30c,d61c,c120,bb34,cc38,c7a1,c2dd,cd08,b2f4,cc38,bcf4,c2b9,d604,c870,
d0c4,b2f9,c218,d5d8,aca9,ad50,acbd,c7a0,b204,c758,c560,c12c,be44,d6fc,d654,c5ed,
c758,c120,c591,b204,acac,b300,b2f5,d638,c8fc,d638,c758,c575,ac10,c608,c804,d61c,
b3c5,c801,d604,cc2c,b8b0,c2ec,c704,cca8,b825,c720,bcc0,c12d,c5f0,c545,c218,c704,
c218,c694,cc38,c591,c740,b780,cc38,d68d,c12d,d658,cc2c,c608,b2f9,c12c,c5b8,b3c5,
c5b8,acc4,c815,bd80,c778,ae30,c54c,d64d,d1a0,c591,c0b0,d758,d0c1,d6c8,c758,c2e0,
ae30,c778,ac15,d718,ad6c,ac70,c544,b20c,d5c8,c640,b860,d749,c1a1,d48d,c124,bc29,
acb0,c815,ace0,ac00,d3c9,c800,c2e0,d615,c0ac,c18c,c9c4,c800,cd08,c0ac,ad74,c870,
d53c,c5ed,c774,ad11,b8b0,c2dc,ad18,c2dc,d790,d68c,c131,c8fc,c120,d654,d0c4,ad6c,
c804,ada4,c21c,c608,c7c1,d574,c0c1,d0c0,c6d0,d6c4,c8fc,acc4,bb34,c5b4,cd08,c624,
ace0,c720,d68c,ad11,c124,c1a1,d76c,ccad,c81c,cd94,b099,b3c5,cc29,be44,acfc,c704,
c720,c218,c2ec,c870,cca8,b7c9,c21c,c218,b2f4,c2ec,c758,baa8,c2ec,cca9,d669,ac04,
d574,d559,c54c,c704,c545,c720,d6e4,cc38,c790,c554,c5b8,ccb4,bbf8,d3b8,c11c,baa8,
b2f9,c18d,c0ac,c694,bc29,c775,acb8,bc00,adfc,b9cc,c801,c804,b958,b2f4,cc38,cd08,
b780,bcf4,d73c,c5b8,acac,c12c,cc38,ace1,cc9c,d6a1,d558,ac39,d64d,d568,d64d,acc4,
d61c,d65c,b8cc,d568,b3c5,b871,b450,ac15,ae30,c2dc,d48d,b4f1,c644,be44,c218,d568,
d48d,c9c8,c9c8,c5fc,c5fc,c2dc,cd95,d68c,b3c8,c758,b3c8,c5ed,acac,d30c,d6c4,c561,
c800,c0c1,d658,acac,ac04,d574,ac70,bd80,d76c,be48,d638,c608,c800,ac00,bd84,d61c,
d639,c628,c6d0,be48,c801,c885,bd84,d76c,ce58,d45c,c2dc,d55c,be44,b19c,be44,ad6c,
b19c,c720,cd08,b9e5,c0ac,d734,d6e4,ac04,d559,b9e5,b9e5,d55c,baa8,b9ac,c608,d53c,
c720,ac00,b2e8,bb18,be44,d734,c561,b8e8,b9e5,cd94,b2e8,d658,d655,d328,c815,c6d0,
bd80,c7ac,acf5,d2b9,c774,d56d,c644,be48,d654,d310,d0d0,ad00,cc45,c9c8,c774,c800,
c138,d53c,c790,c774,adc0,d3b8,d3c4,b9e4,b300,c0dd,d669,be44,cca9,c774,c9c0,bb34,
d558,bd84,b8b0,c784,d68c,d574,bcc0,c790,ac00,d73c,c801,ad50,d574,c7a5,cc9c,c601,
c21c,c9c4,c0ac,be48,be48,ad6c,c0ac,ad00,c7a5,c8fc,b8b0,cc2c,c0ac,ce68,c0c1,c804,
bc30,ac31,d604,b9e4,cc9c,c218,bd80,d0d0,c885,c885,c9c8,c7ac,c7a5,b3c4,c2e0,d615,
cd98,c6b4,bcf4,c7ac,b8b0,bd09,cc3d,c7ac,c789,c560,c7a0,bd80,ad6c,c0c8,c0c9,b8cc,
c704,d328,c0bc,c644,c9c0,cdcc,d45c,c724,c99d,b2f4,cc2c,c548,bcf5,c12c,b9cc,c601,
c2e0,ac10,d604,c7a5,be44,b3c5,c18d,c548,c0c1,d604,b8e1,acf5,c7a5,d328,c815,bd80,
c6d0,acf5,c7ac,cc45,d604,d328,c7a5,d654,c9c8,d310,d0d0,be48,d3c4,ad6c,c800,ad00,
c774,cc9c,bd84,c138,cca9,adc0,d669,b300,bb34,be44,d558,c774,c801,c9c0,ac00,d68c,
c790,c784,b8b0,c7a5,c790,d574,c2e0,ad6c,c9c4,b8b0,c0ac,bd80,b3c4,c7ac,c18d,c0c1,
c0ac,be44,c8fc,ac31,bc30,d0d0,b8b0,bd09,cdcc,bd80,c7a0,c0c8,c0c9,c548,cc2c,c724,
c99d,c12c,c601,acf5,c801,d601,c0ac,b09c,b3d9,d601,c815,d601,c815,c790,d558,b2f9,
c8fc,c8fc,b825,addc,bd80,c870,ac04,ae30,c0b0,acbd,ae08,c120,c790,acb0,adfc,c9c0,
c790,c9c4,c9c4,c808,c800,cd08,c800,c2ed,c7a0,ad74,c6d4,cd94,ae38,cd94,c8fc,d65c,
d608,c790,c870,d0c0,b82c,ac04,c88c,cd09,d601,c870,c18d,c74c,ad6d,acb8,c791,c7c1,
cd08,c720,b85d,cde8,d0d5,cd94,c790,c81c,cd94,ce59,d669,ad50,ad50,cd08,c870,c801,
c774,cc2c,cc2c,c871,d30c,bc15,c624,d758,b3c8,acb0,bd80,cc38,acac,bc29,c9c0,c0bd,
c6d4,d30c,ae30,c57d,cc3d,d0c1,d0dc,c608,c804,b839,b9e4,bc1c,c9c8,ace0,d0c0,ac00,
cc28,d3ec,ac00,c8fc,ad6c,c811,cc99,bd80,bc18,c800,c0b0,d30c,b2c8,ac70,b825,adfc,
c774,c801,b2e4,c120,ad50,d0c0,c8fc,c804,acfc,c138,ada4,acf5,addc,d56d,ce58,b85c,
bcc0,ce58,ac81,b3c4,c120,cc9c,b2ec,ad50,d544,c120,d0c0,c81c,ad6d,ae30,c219,b3c4,
cd09,acbd,c12d,c18c,bcf4,c608,c900,bb34,c18c,b7c9,c6a9,ac01,c8fc,ad50,bd80,b2f5,
cc9c,ae30,c704,c720,d0c1,cca9,c801,b150,ad6d,c12d,b95c,b959,b989,acfc,ac70,c9c0,
c6d0,ad8c,cc99,bd81,c878,cca9,ae30,cd95,c885,cc44,c885,bcd1,ac04,c815,c810,cc99,
c720,d0c1,b454,c900,c6a9,c885,c81c,cc28,ce68,b2e8,ac74,acfc,d0d5,c6b0,bcf5,c871,
c811,d3b8,c720,b0d1,c81c,c0ac,d1f4,ac74,b3c4,cc28,d61c,b2f5,cc3d,c804,c804,c81c,
cc99,c12d,b9cc,b958,c7a0,d544,c6a9,b85d,b8cc,cd95,b2f9,b300,cd95,c0ac,addc,c801,
cc99,c7a5,cc99,b9cc,c885,b828,bd95,c870,c5f0,bcc4,d1f4,ade4,b4f1,ce35,c120,bc88,
c8fc,c885,c900,bc1c,cd95,cd95,ad90,ad90,b9b0,b2f5,ad50,ad50,bcf5,b8cc,b3c8,cc2c,
ad00,c870,b2ec,bcbd,bcbd,cd09,ac70,c800,ad50,b3c8,c8fc,c81c,bb34,c57d,b144,b9b0,
b835,cc99,b825,c9c0,c804,c8fc,b2e8,c704,b8e1,b9b0,c120,c704,cc2c,b780,c12d,c591,
c124,c12d,b2f5,ad6c,c801,cc2c,cc2c,c0ac,ae30,acfd,b9b0,c2e0,ad81,d0d0,bd84,ad6c,
ccb4,d0c0,d0c0,ad81,b791,c778,b77c,c65c,ae30,ad6d,b2f9,acf5,c7a5,c5b8,bbf8,ac15,
ad6c,b8e8,b85c,d0c0,c9c1,c548,ccb4,b3c4,c751,c625,cc28,c54c,ada4,ad70,c138,c6d4,
c120,b300,d5cc,bc94,c778,c0b0,ad11,c218,b3c8,c9c4,b300,c561,b0a9,ae30,baa8,c5f0,
c784,ae08,c804,ad49,d638,ad6c,d669,c800,b839,d0dc,c694,c9c4,bd84,ad11,c559,d33d,
bc30,ace0,ace0,d3ec,c8fc,c6a9,c561,bc1c,cd95,c9c0,cd08,ac00,c77c,acbd,c2dd,bcd1,
c774,acf5,ad6d,ad50,ad11,b85c,d574,c804,c8fc,c7ac,c9c0,c694,b7c9,c695,c18c,c720,
c644,ad70,cca9,b9cc,bcf4,acbd,c8fc,c608,b989,cca9,c794,b7c9,ce58,d718,b9dd,cca0,
acfc,ac10,c758,d33d,cc9c,ace4,b828,bcd1,ad00,bc30,b95c,bc30,b7c9,c5f0,c720,c9d1,
c591,d568,cc9c,c8fc,c21c,ac08,c720,d6a1,c218,bcf5,ce58,bcf5,c628,bd84,c804,c5ec,
c628,ac10,ace1,c9c4,d560,c6d0,b85d,ad50,cd08,c804,c138,c5f0,c124,cca0,ad50,c794,
bcf5,b8cc,bd84,bc88,b9b0,ac08,c0c9,ac10,d658,c758,aca9,b300,c774,c5ec,d568,ad49,
b8b0,be44,b825,b825,b85c,b9b0,cc28,c54c,ada4,d5cc,b300,c778,c804,c561,b95c,c5f0,
ad49,ace0,ac00,b85c,cd95,c9c0,c77c,d638,c9c4,b825,cd08,acbd,c2dd,c7ac,c9c0,ad50,
c8fc,c804,b85c,ad50,cca9,bcf4,b7c9,b828,bc30,d718,ace4,b9dd,b7c9,cca0,ce58,c8fc,
bcf5,c9d1,c628,c218,be44,c6d0,d560,c804,b85d,cca0,b9b0,c2e0,ace0,c0ac,c0ac,d53c,
c8c4,bcc0,b784,b784,c0ac,c124,d310,d310,bcc0,bcc0,c124,bcc0,bc18,c0ac,bcc0,bcc0,
c9c4,c695,b18d,b18d,c9c4,cc29,cc29,c77c,c789,bcc0,bcc0,c2ed,c785,b8cc,ccb4,cc9c,
ac04,cc9c,c6b0,c624,d758,c2e0,c774,acfc,b9e4,c11c,c7a1,ad11,b3cc,b454,c601,ccb4,
c6b4,adfc,d56d,c544,bc18,c624,ccb4,c640,d658,c800,c911,c9c4,c6d0,c704,b828,c9c0,
cca9,b2c8,cd08,b82c,c774,d615,ac00,c9c4,d0dc,c774,c801,bc15,c655,c9c8,cc45,b3c4,
c220,c774,ac81,acbd,d68c,b3d9,c720,bbf8,bcd1,c801,b0b4,c774,acb0,cd94,b82c,c900,
d1f4,c1a1,ad04,b3c4,bc29,d6c4,c5ed,b3c8,d615,c120,c190,d3ec,c720,c18c,c8fc,d22c,
cd95,ad6c,ccb4,ccb4,b3c4,acbd,c801,b450,c758,c800,d1b5,ad11,c624,c11c,b839,c18d,
c870,c900,bd09,b828,c0ac,d68c,b9ac,ace1,b798,bd84,cc29,acb0,bcd1,d658,ccb4,b85d,
c720,c8fc,c9c4,c721,d0c1,addc,c704,c801,c77c,b2ec,c6d0,b77c,d54d,b0d1,c720,d0d5,
c218,b454,c218,c5b8,cc9c,c9c0,ccb4,c6b0,c2dd,c815,c720,c6b4,c545,d3b8,acfc,c54c,
d558,d669,c8fc,b3c4,b2ec,c704,b0a8,c720,ad6c,c694,cd94,b958,c190,b2f5,ccb4,c9c0,
c6d0,c18c,d0d1,acac,d72d,c694,ad00,c7a5,c624,c801,c0bd,ce59,c18d,c870,cc28,b454,
ccb4,b8e8,c9c0,c88c,b9b0,c900,c694,cc9c,c120,d73c,c720,c624,b8cc,ac70,c11c,d53c,
c694,b9e4,d574,c218,d658,c804,b4f1,c774,b9c9,bcc0,bcc0,b78d,b824,c6d0,c720,b77c,
b9ac,c74d,c815,b4f1,ae30,c639,c0b0,d55c,c6b0,b9dd,c5ec,acf5,c11d,ad11,bd80,d56d,
be48,bc29,d615,b098,d754,c2ec,bc29,c6d0,cd0c,d654,c0ac,bc29,ad50,ad6c,c6b0,ac10,
d0dc,ad6c,d544,be44,bcd1,c18c,d328,c640,c800,cd94,c5c5,b9b0,ad11,addc,c8fc,c2dc,
ace0,c6b1,ac1c,d569,adf9,c9c8,ae38,c21c,d6c4,d615,ad50,d574,addc,b098,b791,acb9,
d68c,c815,b791,c6b4,c5f0,c131,b450,ce58,b824,bd80,c624,bd80,ace0,d559,b791,acb9,
acbd,ad70,c601,bc1c,adf9,d328,b825,c6b4,bd80,d6a8,cc98,be44,ccad,acfd,c8fc,b2f4,
cd94,bcd1,b798,c608,ce68,c6b0,bd80,d5a5,b2e8,aca9,c639,ad50,c758,b3c4,c5b8,bbf8,
c57d,d328,c545,c720,acac,c6b0,c6b4,d6c4,addc,d5a5,d5a5,c218,b2f9,ba85,c2dd,c695,
cd95,c790,cd94,aca9,c624,d5a5,c6b4,d638,c6a9,be44,b9c9,c18c,bd80,b8cc,c740,c804,
d638,ad50,c5b8,c7a5,b9cc,ad50,d5c8,b4f1,d3d0,c2ec,be44,c99d,c704,c815,bb34,c120,
b9b0,d30c,b2e8,b9f9,c5c5,c870,d68c,d48d,babd,cd94,ad11,b828,cc2c,c804,c6b0,ae30,
c5f0,cc38,cc2c,b839,d658,d734,d48d,cc2c,b825,c720,c815,cd94,c791,bc30,c8fc,c774,
d56d,c6b0,c8fc,c5fc,cde8,baa8,d0d0,d6c4,b450,c9d0,bd84,c6d0,bd80,c628,d0dc,cca8,
ac00,d0c0,cd08,ac10,ace0,c18c,bc1c,c218,c7ac,ba85,b77d,cca0,c218,c720,b3d9,c9c0,
c120,c7a5,c815,c724,b3c4,d6a8,b9e4,d639,c0b0,b8b0,d3ec,cde8,d574,c5fc,c2dc,c591,
c720,b85d,b9bc,c5c4,b3c4,bc30,c794,c21c,b2f4,cde8,cca0,cd08,ace4,c81c,d568,b3c4,
d638,c11c,c131,d0d0,cd94,c21c,c628,bc1c,ac11,c218,bbf8,cca0,cd94,cc28,c628,c601,
c559,c790,d574,b2f9,c7a5,d45c,cc38,c5b4,b9ac,c870,b8cc,c758,c7a5,bcf5,cd08,d61c,
b2f4,bc1c,b18d,c5ed,b840,ac39,c5fc,c758,c591,c720,d6c8,c218,c5f0,b839,bbf8,bbf8,
c591,d754,c870,c2dc,bbf8,c5fc,bcc0,cc44,c11d,c720,c11d,c11d,b9ac,c911,c57c,b7c9,
b9ac,ae40,ae08,ad6c,c744,c870,b3c4,c1e0,c815,bc15,ad6c,d751,bd80,ce68,ce69,d314,
b780,bd80,b0b4,c870,c0bc,cd08,ad6c,cc9c,acb0,bc94,c6b0,d654,d55c,acf5,c7ac,b9dd,
c77c,ccb4,c0ac,d758,c775,cc44,c0ac,d1a0,c11d,b140,cc9c,d658,c778,bcbd,c57c,adfc,
d30c,bc29,ce68,acac,b450,c6d4,c5f0,bd80,be44,b0a9,c2ec,c640,acb0,b454,ad6c,c778,
ac80,d310,c0bd,c784,cd08,b274,bd84,c724,c758,ae08,be44,acfc,d6a1,c74c,ade0,c870,
c5ed,c911,b151,ac1c,c77c,d654,d0dc,d56d,c6d0,d638,c561,bb38,d0c1,c790,b2c8,b3cc,
c2dc,bbfc,ace0,c544,b839,bcd1,c0ac,ace0,bc1c,d53c,c625,c0ac,c791,d3ec,c720,c804,
ac11,c9c4,c0ac,c2dc,cca0,ac70,cca9,c0ac,c0ac,d604,cd08,d3ec,d654,d544,c0dd,c11c,
c11d,bc15,c8fc,ce59,c7a1,d30c,b3d9,acb8,bd88,c7ac,b958,c5f0,bd80,b9bd,c6d4,be44,
c559,bc18,bc1c,ac81,ad6c,c220,c815,bb34,b2c8,b151,ccb4,ac00,baa9,b2e8,c2e0,c774,
c0ac,ad11,ac00,bd81,ac10,b3d9,d615,d64d,ad50,ce58,c774,b77d,bcd1,c2dd,baa8,d611,
c740,ade0,c8fc,cd1d,d5a5,b3d9,bc31,b8b0,acc4,c728,c220,c784,c874,c9c8,acf5,cc45,
ccb4,c120,acac,c804,d53c,cca0,c218,d6c4,ba85,acfc,c870,c12c,d568,d734,ade0,cc28,
b85c,ae38,bcbd,c5ec,bbf8,c758,c778,ad11,c548,c8fc,c720,c0c9,ace0,c804,b780,c0ac,
c560,c870,d55c,c608,c138,ac31,ad6c,c18c,c12d,c218,c7a5,c81c,c88c,ad04,d64d,c885,
b450,b824,b9e4,b791,b9d8,c790,c724,d328,c625,c18d,c695,c5f0,c815,bc1c,d658,d611,
d6a1,c804,bd09,cca8,b9cc,c9c0,c0ac,d604,c624,c5b4,c870,ad11,cc29,b82c,d615,ce68,
c2e0,d568,b82c,c57c,c11c,c815,ad6d,d604,cca0,b9dd,d3ec,b9ac,bc18,c608,c131,ace0,
b9ac,d2b9,bcd1,c8fc,adf9,b3c5,b958,cd5c,ac70,cc3d,c6d0,acac,ac15,c870,b3c4,c0c1,
b95c,acfc,b989,d30c,b85d,b9ac,cc3d,bd80,ad8c,bbfc,cd40,d33d,c548,be44,d568,c544,
cd94,b8b0,c544,ad49,d0d1,ace4,b3c5,cd94,cd94,ce58,c7c1,bd84,b151,c885,c21c,b2f4,
c815,ae30,c804,cca0,ae30,c721,ae08,ad00,bb18,cc3d,c804,c11d,b3d9,c870,ace0,cc29,
c220,c9c4,b85d,b9f9,b85d,d654,d45c,c54c,b798,ae0d,bc29,bb34,b0b4,b9d8,cc38,d638,
b4dd,d754,ae08,d640,acbd,bc95,bb38,ac1c,c601,c2dc,b828,acfc,c120,b3c4,b3cc,c704,
c885,bcf5,c720,c9d1,c545,ad70,ce68,c81c,cc30,d639,c591,b2e8,d558,c6b0,ac31,c131,
ad49,c678,bcf5,cd08,c0bd,acc4,c0ac,ad49,addc,cca8,bb34,cd08,cd08,d6c4,c720,cd1d,
d658,c12d,bbfc,ac10,b2e8,ac74,c1a1,addc,d638,c120,d0c0,ac08,ce68,d3b8,c885,ce58,
c218,c57c,bbf8,d30c,c560,acc4,c804,bbf8,cc28,b2f5,bc29,d560,acb8,c0c9,ac1c,b958,
c694,d0d1,b204,c639,c6a9,b2f9,c1c4,c7c1,b825,c0ad,cd94,bc15,bc18,c0bd,be44,c0c1,
ac15,c790,c624,d615,d669,c870,b958,ac1c,c900,c1c4,c218,b9d8,d638,c9c4,c9c4,b77c,
c77c,c6d0,b2f9,c5bc,c2dd,ac00,ac00,b9c8,c804,c1a1,c870,c1c4,d558,bd09,c628,b098,
b85c,c1c4,c6b0,c871,b2e8,c218,ad00,c120,b828,c218,c624,b9cc,b9c9,b77c,d544,c608,
b958,c801,c0bc,cd1d,c778,c624,c624,ac31,c7a5,cd5c,cc99,c0c1,b2f9,b9cc,c6a9,c0b0,
bd09,acbd,d45c,c11c,b8e8,c218,cd1d,b871,cc38,c810,c870,b824,d558,c2e4,ac15,c0c1,
bd95,c7a5,acac,c7c1,b85c,d654,c9d1,bc15,d61c,ac15,bc1c,b9b0,cc45,c218,c0b0,c7c1,
ada4,c0ac,b958,b1e8,d6a1,bcc4,c218,bc88,ad50,c804,c591,d0d5,c0c1,d73c,cd08,c900,
b8cc,acb0,b85c,b300,c2ec,c7a0,ae30,ac04,c885,b4f1,c544,c601,b300,ad90,b204,ccb4,
bcf4,cca0,ae08,c7a5,c815,c120,ac1c,ac04,be44,c218,b85c,c804,d68c,c624,b834,c791,
c870,cca8,d0c1,b8b0,bcbd,cca0,d658,c5fd,d0c1,acfc,b2f9,ac70,bd84,b2ec,d3d0,c758,
c560,bc88,d6c8,c870,c8fc,d6a1,cd94,c81c,b2c8,d0d1,d655,acbd,be48,c601,ada4,b155,
c720,ac10,ac10,acac,cc30,c9c8,ba78,b824,b8b0,acc4,cc2c,ad11,c0c1,bd09,b78d,b3c5,
c0ad,cc29,b824,d45c,d3ec,b178,d604,ad00,b871,c545,b85c,d760,ac10,b780,bc15,cca8,
c57d,cc38,c591,ac74,d734,ad00,c7a5,c12d,b8b0,cc2c,ad6c,bc18,b77c,cc2c,b780,cc29,
c54c,acfd,b2f9,cd09,b780,ae08,ad6c,c744,ce68,c815,c1e0,bc15,c870,d1a0,cc9c,cc9c,
c0bc,c0bd,bc94,c870,bb38,b140,c591,cc44,acac,ac1c,be44,d0dc,ac70,b454,cd08,c885,
b0a9,d328,ac15,d310,ac80,c6d4,d760,ade0,c624,ad6c,d56d,bc29,d654,b450,b274,d30c,
c625,c804,c815,acb8,ace0,bc1c,c544,d30c,d3ec,bc1c,c6d4,cca9,baa9,b2e8,ac11,c804,
c720,cca0,bc15,b839,c0ad,c5f0,b958,d3ec,c2dc,d604,c0ac,d544,b2c8,d53c,d0c1,d615,
ace0,b85c,c774,b9dd,c544,c720,c131,d611,c57c,b1e8,c9c8,b2f9,b3d9,b824,c870,c778,
ac1c,cc30,c218,c120,c815,c8fc,c12c,d654,c804,c1c4,d611,c870,b77d,ba85,c7c1,c0c9,
ad50,c758,c0b0,cd1d,d0d5,c548,c740,c5ec,c8fc,b85c,d3ec,c5b4,b798,d2b9,b828,ac31,
c18c,c1c4,b9ac,c815,c11c,acfc,ace0,cca0,c218,c88c,b82c,bd09,c790,b958,ac1c,ac04,
c608,c81c,b791,ce68,ad6d,c544,cc3d,d0c0,cca8,cc29,bb18,bd84,ae30,b4dd,acfc,ace4,
cc3d,c11d,ace0,b77c,cd94,cd94,ae08,c9c8,d754,ad8c,d640,bd80,b2f4,c815,ac70,ac70,
b9f9,ce58,acc4,c601,ac1c,c7a5,c1a1,c545,c0bd,cd08,c885,b2e8,c218,ad49,d658,c560,
b3c4,bbf8,b8e8,c790,be44,bbf8,b9c9,c9c4,bc15,b825,c12d,b2f9,c804,c5bc,b098,b958,
d638,bc29,c77c,ac00,be48,c6a9,d45c,b2f9,b9cc,b77c,bd95,c6a9,acbd,c801,c871,c120,
b958,c2ec,ad90,b8cc,bc15,b178,b300,b780,bcf4,cc2c,ac15,b4f1,d655,b8b0,d658,d0c1,
b834,c758,cc30,d45c,b78d,cc38,c591,c7a5,c7a5,ad6c,c624,c808,ad74,b8cc,bbf8,c7a5,
bb38,b9d0,c0b0,c12c,d639,bb38,c5fc,d3d0,d55c,d3d0,c0b0,ac1c,d56d,d33d,ad49,c724,
c0bc,d55c,d55c,ac04,bbfc,d558,c218,b450,ac11,b1e8,cca8,d3c9,d558,b839,bcc0,be44,
c724,c560,ad00,ac01,d569,bc8c,cd95,d64d,addc,bbfc,c11c,ace4,b791,b824,c815,c0ac,
ad6d,c5f4,c5f4,cc9c,aca9,b9b0,cc3d,c0b4,ace4,c5c4,bb38,c5fc,c54c,d63c,c5ed,bb38,
d56d,d3ec,d56d,aca9,c694,bb38,bc18,c554,c704,c778,d65c,acb0,b780,b3c4,cc9c,d33d,
c804,c5bc,d0d1,ac1c,d569,ad90,d2c8,ad00,d22c,acc4,addc,b2f9,ad00,d45c,d568,d761,
ada4,cc9c,bcbd,b2f9,d658,b2ec,c628,c6d0,bb38,c0b0,c12c,c5fc,d55c,d3d0,bb38,d2c8,
c724,c704,d55c,ad49,ac04,bbfc,d56d,bbfc,ac11,b1e8,addc,bb38,b2ec,bbfc,b824,ac1c,
bc8c,ac01,c560,ace4,ad6c,c5f4,b791,b3c4,c5ed,c5c4,cc3d,d601,bb38,d63c,c5fc,c54c,
cc9c,b780,aca9,ada4,d65c,acb0,d569,c804,d0d1,ad90,d568,d658,bd80,bd80,b975,b300,
c2e0,cc9c,c62c,ac1c,ce58,c74c,c591,b450,c561,c2b9,d310,bc30,ac31,c724,c644,c9c0,
be44,c815,bc29,c591,c74c,c9c4,acc4,c815,c561,ac70,c800,c870,c870,c810,b839,c544,
d0c0,d0c0,d53c,bcd1,bd80,c81c,b959,b871,c9c4,d615,ce58,b8e8,b9e5,ac15,c218,d0c0,
d55c,c774,ada4,c6b0,d574,d569,c900,cd08,d615,c21c,bd80,d3d0,d569,c12c,c2b9,cc99,
d3ec,b450,c6d0,c9c4,c81c,d568,b3c4,b0a0,c6b4,d5d8,bc30,be44,cd94,ae30,d1f4,b95c,
c74c,ad6d,c218,c9c4,be44,b989,b3c4,d568,b959,c2b9,d5d8,c778,c800,c591,c789,d611,
c911,c5b8,c74c,c720,c81c,c6b0,b96d,c704,c678,c5bc,b300,c218,c554,d669,acc4,c218,
c740,ae30,c5c4,d734,aca9,c6b4,c624,c678,c560,adf9,b2f9,c81c,c7a5,b3c4,c624,adf9,
c740,c0b0,c694,b9b0,d1f4,b4f1,be44,c218,c218,c624,d5d8,bd84,b2c8,c774,c81c,b3c4,
c2b5,c740,cc99,d734,b871,d76c,c774,b840,b840,cd94,ac01,cc99,c900,c804,b09c,c775,
c791,c548,ae08,acac,c6c5,c544,c9d1,ace0,d658,ce58,ad6c,c900,c790,c639,c800,cd94,
d638,c7a1,b77d,c5ec,c218,c870,c218,d55c,d655,c30d,ad00,cd94,c7a1,c639,acc4,d734,
c218,b958,b9ac,b09c,d559,c7a1,c9d1,c9d1,c6b0,c6b0,c124,b194,bd80,c0bd,baa9,bb38,
bd84,bc29,c6b4,b825,b9bd,c559,b839,b8b0,c554,bc15,babd,c804,d0d5,d638,bb34,c870,
c218,c81c,baa9,ce68,c18c,c0bd,c815,c9c4,d328,b9e4,b839,cc98,c8fc,acfd,c0bd,be44,
d64d,c810,c74c,c608,c8fc,b454,b9bc,b839,b3d9,c601,bb34,b839,c0c1,b839,d558,d64d,
c74c,b9e5,b9e5,c6b4,b958,babd,be48,bb34,c704,d655,c74c,c2b5,c775,c560,b2f4,b4f1,
c0b0,d73c,b85c,b96d,ccb4,c999,bc29,c591,d328,bcbd,bbf8,d48d,d76c,c81c,b9e4,babd,
babd,b8b0,b825,d655,c560,be44,ccb4,b871,b839,c560,d48d,b825,bcf4,c791,c870,d559,
be59,ccad,ccad,c815,cc9c,c9c4,c815,c815,c815,c815,c815,c804,c815,cc9c,be44,be44,
ace0,bbf8,ba74,ba74,d3ec,c5fd,c804,d68c,c5fd,d601,c815,cc44,ac04,c778,c801,b3c4,
c62c,c778,ae08,adfc,d654,b274,d30c,c778,c0bd,b0a9,b9d0,c870,b2ec,bc18,c608,c694,
b3c4,d53c,ac08,ad49,d3ec,c559,bcd1,c778,d611,b3c4,ae38,d61c,c548,c548,d754,acf5,
d558,b2ec,ad50,c815,b9cc,acbd,c1e0,c870,cd08,d604,acf5,bd09,d0d1,c7a5,be44,acfd,
ad6d,b78d,c12d,c720,bc29,c555,cd94,cd94,ac08,cd08,bb34,ad6d,ac74,d3b8,c81c,cc9c,
c628,b3c4,ad6c,d0d1,be44,d61c,bc18,aca9,d544,acfd,b2f9,b8e8,ada4,ad50,d654,ae30,
cc9c,ac15,cca8,b2ec,d68d,d604,cc9c,b3c5,b9d0,cc9c,b780,c704,c778,bd88,b9e4,ad8c,
ac11,c704,cd08,d55c,d560,b3c8,c720,c6b4,c12d,c704,c704,bc30,b3c4,ad6c,c628,ace0,
d544,c704,d61c,b3c5,b9d0,b3c5,c704,c778,bd88,d55c,c704,c628,b3c4,ad6c,ad6c,ad6c,
d574,c12c,c81c,c74c,c7a1,c6b4,c18c,b825,bd09,d669,c601,c6b4,bd09,c554,c74c,d5a5,
d638,d608,c815,acbd,addc,d56d,c21c,c548,c218,c774,c6b1,c640,c1a1,addc,ae30,d56d,
c608,c644,bc18,b3c8,c801,c810,bc18,d30c,b839,cc45,acbd,b8b0,d569,ad50,c54c,c561,
c704,d790,ad04,c2e0,c774,c774,d574,d1f4,d3b8,bcd1,b8b0,bd80,d611,b450,d68c,addc,
d611,b784,c815,c815,c601,ad70,d639,c554,acbd,d1f4,d1f4,be48,b8b0,d1f4,c790,c790,
cd94,c815,b8b0,b2f4,d568,ac04,acfc,cdcc,acbd,ae08,c774,c2dc,c81c,c561,c545,c548,
c6d0,d568,c639,c804,c548,d604,c2e0,c758,c6d0,c0c1,c804,c804,ac15,ace8,b958,b8cc,
d45c,c758,b9cc,cd95,d6a8,d638,cd08,ace0,c190,c5c4,d6fc,c804,c720,d6d9,be48,d604,
be48,b85c,b78c,c12d,ad00,d608,c815,acbd,c548,d56d,c21c,c218,c6b1,c644,ace0,b3c8,
ae30,bc18,c1a1,d56d,c608,b85c,b839,d30c,acbd,d790,d611,c815,d569,c601,acbd,d574,
